County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Richmond County, North Carolina,429.6,480.7,14,91,263,stable,-0.2,-1.2,0.7
Guernsey County, Ohio,468.8,525.3,2,62,263,stable,0.1,-0.7,0.8
Person County, North Carolina,463.1,519,2,74,263,stable,0.2,-0.4,0.8
Auglaize County, Ohio,412.9,462.4,37,86,262,stable,-0.4,-1.4,0.5
Scott County, Kentucky,465.8,521.3,42,118,262,stable,-0.2,-0.9,0.4
Sequoyah County, Oklahoma,460.7,515.5,1,42,262,rising,7.4,2.8,12.1
Bennington County, Vermont,455.1,511.8,1,10,261,falling,-1.4,-2.1,-0.8
Navarro County, Texas,406.4,454.7,21,168,261,stable,-0.7,-1.5,0.1
Polk County, Wisconsin,388,434.9,46,70,261,stable,0.4,-0.7,1.6
Morgan County, Illinois,524.9,588,1,35,261,rising,0.9,0.3,1.6
Chaves County, New Mexico,329.1,368.1,14,28,260,stable,-6.1,-12.3,0.6
Isabella County, Michigan,377.7,422.9,41,82,260,falling,-1.3,-2.2,-0.4
Butler County, Missouri,431.4,483,11,84,260,stable,-0.5,-1.4,0.3
Okmulgee County, Oklahoma,486.5,544.8,1,23,260,stable,0.3,-0.4,1
Culpeper County, Virginia,414.6,463.9,33,99,259,falling,-1.2,-2.3,-0.1
Colleton County, South Carolina,468.7,525.9,1,23,259,stable,-0.4,-1.3,0.4
Greenbrier County, West Virginia,468.1,526.1,6,40,259,stable,0,-1,1
Washington County, Maine,475.6,535.3,1,11,258,falling,-1.6,-2.2,-0.9
Okeechobee County, Florida,440.7,493.6,9,50,258,stable,-0.5,-1.5,0.5
Lawrence County, Tennessee,436.6,488.7,17,91,258,stable,0,-0.8,0.9
Muscatine County, Iowa,469,525.2,11,80,258,stable,0.1,-0.2,0.5
Starr County, Texas,436.7,487.7,5,116,258,rising,2.4,0.5,4.3
Greene County, Arkansas,461.7,516.3,9,57,258,rising,2.7,1.6,3.7
Logan County, Oklahoma,447.6,501.4,3,52,257,stable,-0.6,-1.5,0.4
Oconto County, Wisconsin,454.5,510.6,2,53,257,stable,0.1,-0.6,0.8
Livingston County, Illinois,501.9,562.7,2,56,257,stable,0.4,-0.4,1.1
Monroe County, Wisconsin,428.5,480.4,10,64,256,stable,-0.6,-1.3,0.2
Cherokee County, Oklahoma,431.2,483.3,6,63,256,stable,-0.5,-1.3,0.3
Marshall County, Iowa,464,520.4,12,83,256,stable,0,-0.3,0.2
Union County, Arkansas,467.2,523.7,6,55,256,stable,0.7,-0.2,1.7
Watauga County, North Carolina,406.8,456.8,45,97,255,falling,-1.3,-1.9,-0.6
Mayes County, Oklahoma,450.7,505.6,2,51,255,stable,-0.7,-1.6,0.2
Dodge County, Nebraska,503,564.7,2,26,255,stable,-0.3,-1.2,0.6
McKean County, Pennsylvania,421.8,473.6,19,67,253,stable,-0.8,-1.7,0
Camden County, Georgia,455.1,510.8,11,121,253,stable,-0.3,-1.2,0.6
Boone County, Arkansas,450.5,505.7,12,61,253,stable,0,-0.8,0.8
Bedford County, Tennessee,433.6,485.7,21,91,253,stable,0.5,-0.1,1.1
Nacogdoches County, Texas,346.7,388.8,135,222,252,falling,-2.6,-3.4,-1.9
Garfield County, Colorado,390.5,438.7,1,30,252,stable,-0.9,-1.9,0.1
Monroe County, Mississippi,495.8,556.4,1,43,252,,,,
Madison County, Ohio,450,504.2,5,78,251,stable,0.4,-0.3,1.1
Fulton County, Ohio,446.7,501.6,7,79,251,stable,0.5,-0.3,1.4
Siskiyou County, California,333.4,376.7,43,57,250,falling,-9.4,-14.5,-4.1
Fulton County, Illinois,476.3,535,7,79,250,stable,-0.6,-1.5,0.4
Henry County, Tennessee,465.2,523.4,3,78,250,stable,1,0,1.9
Upshur County, Texas,440.6,494.9,5,109,249,stable,-0.4,-1.2,0.5
Baldwin County, Georgia,450.3,505.5,12,126,249,stable,0,-0.8,0.8
Scott County, Missouri,473.4,531.2,2,47,249,stable,0.2,-0.2,0.7
Lee County, Iowa,486.5,547.2,4,69,249,rising,0.4,0.1,0.7
Warren County, Mississippi,411,461.6,40,80,248,,,,
Polk County, Georgia,471.5,528.9,6,106,247,falling,-1.2,-1.8,-0.6
Union County, Pennsylvania,412.6,463,33,67,247,falling,-0.9,-1.8,-0.1
Nez Perce County, Idaho,420.7,472.9,3,29,247,falling,-0.8,-1.3,-0.4
Shelby County, Ohio,395.7,444.3,56,87,247,stable,-0.8,-1.6,0
Pettis County, Missouri,449.5,504.6,5,72,247,stable,-0.4,-1.3,0.5
Bureau County, Illinois,477.3,537.1,5,79,247,stable,-0.3,-1.3,0.7
Clinton County, Ohio,441.5,496,8,82,246,falling,-0.8,-1.6,-0.1
Clark County, Kentucky,508.7,571.3,8,97,246,stable,0.2,-0.6,1
Coos County, New Hampshire,456.1,514.2,1,10,246,stable,1,-0.4,2.3
Roscommon County, Michigan,491.4,561.9,1,17,245,stable,-0.8,-1.8,0.1
Accomack County, Virginia,453.7,512.1,14,68,245,stable,-0.1,-1.4,1.3
Alexander County, North Carolina,449.7,505.6,4,85,245,stable,0.4,-0.4,1.2
Champaign County, Ohio,454,510.2,4,76,245,stable,0.4,-0.4,1.2
Calumet County, Wisconsin,399.4,448.5,34,69,244,stable,-0.9,-1.8,0.1
Callaway County, Missouri,426.6,479.1,12,89,244,stable,-0.5,-1.4,0.5
Knox County, Indiana,486,546.5,1,37,244,stable,0.2,-0.4,0.9
Cocke County, Tennessee,449.2,506.1,7,86,244,stable,0.3,-0.5,1.2
Dallas County, Alabama,453.1,509.8,2,46,244,stable,0.5,-0.6,1.5
Halifax County with South Boston City, Virginia,417.5,471.3,27,100,243,stable,-2.9,-13.9,9.5
Jackson County, Indiana,435.1,488.4,8,78,243,stable,-0.9,-1.9,0.1
Mecklenburg County, Virginia,458.6,519.1,14,67,243,rising,1,0.1,1.9
San Benito County, California,372.8,418.9,14,55,242,stable,-0.8,-1.5,0
Clarion County, Pennsylvania,433,487.6,7,66,242,falling,-0.8,-1.5,-0.1
Eddy County, New Mexico,353.6,397.4,7,22,242,falling,-0.6,-1.1,-0.2
Dare County, North Carolina,430.3,485.7,10,91,242,stable,-0.5,-1.8,0.8
Seneca County, New York,496.3,558.9,1,49,242,stable,-0.1,-0.6,0.4
Warren County, Tennessee,440.3,494.7,13,89,242,stable,0.2,-0.6,1
Crittenden County, Arkansas,426.8,479.6,26,67,242,rising,1.3,0.1,2.4
DeKalb County, Indiana,434.7,488.7,8,80,241,stable,-0.4,-1.5,0.7
Woodford County, Illinois,458.4,515.8,15,91,241,stable,-0.3,-1.1,0.4
Noble County, Indiana,412.9,464.5,22,88,241,stable,-0.3,-1.1,0.5
Marshall County, Kentucky,497.1,560.2,12,106,241,stable,0.1,-0.7,0.8
Covington County, Alabama,429.7,484.3,7,57,241,stable,0.6,-0.5,1.8
Huron County, Michigan,437.1,495.3,2,57,240,stable,-0.9,-1.8,0
Buffalo County, Nebraska,440.8,495.6,12,63,240,stable,-0.2,-1,0.5
Pike County, Mississippi,459.7,517,5,65,239,,,,
Bryan County, Oklahoma,396,445.6,26,75,238,falling,-1.1,-1.8,-0.4
Webster County, Iowa,458.6,516.7,13,86,238,stable,-0.3,-0.6,0
Cherokee County, North Carolina,450.5,511.9,2,82,238,stable,0,-0.7,0.7
Coshocton County, Ohio,453.4,510.7,4,77,238,stable,0,-0.8,0.9
Gilmer County, Georgia,472.9,535.5,4,105,238,rising,1.4,0.3,2.4
Stevens County, Washington,335.8,380.9,26,37,237,falling,-2.1,-3.2,-1.1
Lincoln County, South Dakota,412.6,464.3,24,55,237,stable,-0.5,-1.3,0.4
Mercer County, Ohio,428,482.5,15,85,237,stable,-0.3,-0.9,0.3
Marshall County, Indiana,376.9,424.4,62,92,236,falling,-1.4,-2.2,-0.6
Stone County, Missouri,373.3,425.7,55,109,236,falling,-1.3,-2.3,-0.3
Hill County, Texas,445.4,502.8,3,99,236,stable,-0.2,-1.3,0.8
Elk County, Pennsylvania,482.8,545.9,1,46,236,stable,0.2,-0.7,1.1
Wapello County, Iowa,483.3,544.4,4,70,236,stable,0.3,0,0.6
Chambers County, Alabama,477.2,537.9,2,30,236,stable,0.6,-0.5,1.6
Tift County, Georgia,488.4,549.1,3,86,236,stable,0.8,0,1.6
Montrose County, Colorado,362.6,410,5,40,235,falling,-1.3,-1.9,-0.6
Door County, Wisconsin,438.2,498.2,4,61,235,falling,-0.9,-1.4,-0.4
Mecosta County, Michigan,410.3,463.6,12,71,235,stable,-0.6,-1.8,0.6
Graves County, Kentucky,456.8,514.5,47,118,235,stable,-0.1,-1,0.8
Jasper County, Texas,468.8,528.9,2,63,235,stable,0.1,-0.8,1
Orange County, Virginia,436.2,491.6,19,86,235,rising,4.2,2.1,6.4
Phelps County, Missouri,424.6,478.4,12,90,234,stable,-0.7,-1.4,0.1
Yadkin County, North Carolina,420.9,474.6,19,94,234,stable,-0.3,-1.4,0.8
Tooele County, Utah,418.7,471.8,1,14,234,stable,0,-0.4,0.4
Lincoln County, Nebraska,464.4,523.6,6,51,234,stable,0.3,-0.3,0.9
Defiance County, Ohio,445.2,501.8,6,80,234,stable,0.4,-0.6,1.5
Avoyelles Parish, Louisiana,432.6,487,17,63,233,stable,-0.4,-1.1,0.3
Greene County, Pennsylvania,445.9,503,2,63,233,stable,0,-0.7,0.7
Clinton County, Illinois,463,521.6,12,91,233,stable,0.4,-0.6,1.4
Medina County, Texas,364.2,410.3,93,209,233,stable,0.4,-0.2,0.9
Whitley County, Kentucky,513.8,578.6,6,94,233,stable,0.5,-0.1,1
Cheatham County, Tennessee,463.6,523.4,3,78,233,stable,0.5,-0.7,1.7
Mississippi County, Arkansas,455.3,512.8,10,60,233,stable,0.8,-0.1,1.6
Colquitt County, Georgia,422.3,475.3,42,141,232,falling,-1,-1.6,-0.4
Lee County, Illinois,454.7,513,16,93,232,stable,-0.6,-1.2,0
Vernon Parish, Louisiana,479,538.9,1,52,232,stable,0.7,-0.1,1.6
Vilas County, Wisconsin,511.8,584.6,1,16,231,stable,-3.1,-6.3,0.1
Johnson County, Missouri,424,477.5,14,89,231,stable,0,-0.7,0.6
Petersburg City, Virginia,550.1,621.2,3,17,231,stable,1.1,0,2.1
La Plata County, Colorado,314.6,355.8,31,55,230,falling,-1.9,-2.9,-0.9
Louisa County, Virginia,434.3,490.9,21,87,230,stable,-0.6,-1.6,0.3
Independence County, Arkansas,459.9,518.4,7,58,230,stable,0.3,-0.4,1
Dorchester County, Maryland,463.6,524.3,1,17,230,stable,0.4,-0.5,1.3
Dubois County, Indiana,403.4,455.1,27,90,229,stable,-6.7,-14.9,2.2
Snyder County, Pennsylvania,399.8,451,45,67,229,stable,-0.7,-1.7,0.2
Putnam County, Indiana,472.2,532,1,47,229,stable,-0.1,-1,0.8
Marshall County, Mississippi,467.2,527.4,3,61,229,,,,
Douglas County, Washington,421.3,475.1,6,22,228,stable,-0.6,-1.4,0.2
Pasquotank County, North Carolina,441.8,498.4,4,88,228,stable,-0.2,-1.6,1.2
Union County, Georgia,483.4,554,2,92,228,stable,0.2,-0.7,1.1
Claiborne County, Tennessee,494,558.4,1,46,228,stable,0.6,-0.2,1.5
Lea County, New Mexico,333.4,375.7,13,27,227,falling,-2,-3.5,-0.5
Sagadahoc County, Maine,404.5,457.6,11,16,227,falling,-1.5,-2.5,-0.4
Cooke County, Texas,410.7,464,14,160,227,stable,-0.7,-1.5,0.2
Clare County, Michigan,450.4,511.4,1,49,227,stable,-0.5,-1.2,0.2
Wilson County, Texas,364,411,92,209,226,falling,-1.4,-2.4,-0.3
Miller County, Arkansas,401,452.4,44,73,226,stable,-0.6,-1.4,0.2
St. John the Baptist Parish, Louisiana,438.1,495.1,12,63,226,stable,-0.6,-1.1,0
Gratiot County, Michigan,417.2,470.6,8,69,226,stable,3.1,0,6.2
Knox County, Kentucky,539.2,608.4,2,68,225,stable,0.3,-0.4,1
Kendall County, Texas,370.5,418.9,78,209,224,falling,-1.6,-2.7,-0.4
Branch County, Michigan,376.4,425,38,82,224,falling,-1.2,-2.3,-0.1
Harrison County, Indiana,419.6,474.3,15,86,224,falling,-1,-1.9,-0.1
Brown County, South Dakota,444.9,503.3,12,46,224,stable,0.1,-0.7,0.9
Brown County, Texas,407,460.4,17,168,223,falling,-1.1,-1.8,-0.5
Newberry County, South Carolina,407.5,461,10,44,223,falling,-0.9,-1.6,-0.1
Fannin County, Texas,456.1,515.3,2,94,223,stable,0.2,-0.5,0.9
Dyer County, Tennessee,448,506,8,87,223,rising,1.1,0.2,2
Rhea County, Tennessee,484.9,548.2,1,56,222,stable,-0.4,-1.6,0.8
Jasper County, Iowa,422.1,477.4,41,97,222,stable,-0.2,-0.5,0.2
Clinton County, Pennsylvania,416.9,471.8,20,67,221,stable,-0.7,-1.7,0.3
Wexford County, Michigan,469.1,531.2,1,32,221,stable,-0.6,-1.3,0.2
Jackson County, North Carolina,377.6,428.2,70,100,220,falling,-3.2,-4.9,-1.5
Hancock County, West Virginia,452.7,513.8,7,46,220,falling,-1.3,-1.8,-0.7
Chilton County, Alabama,384.9,435.1,35,67,220,stable,-0.6,-1.6,0.4
Chester County, South Carolina,468.3,530.1,1,23,220,stable,-0.1,-0.8,0.5
Natchitoches Parish, Louisiana,465.2,526.2,2,57,220,stable,0.2,-0.5,0.9
Wharton County, Texas,402.8,455.5,21,171,219,falling,-1.2,-1.9,-0.5
Jackson County, Florida,314.4,355.4,62,67,219,stable,0.6,-0.3,1.5
Pulaski County, Virginia,392.2,445,43,107,218,falling,-0.8,-1.3,-0.2
Lawrence County, Missouri,412.7,466.9,20,98,218,stable,-0.4,-1,0.2
Clarendon County, South Carolina,396.7,450.9,15,45,217,falling,-4.3,-7.1,-1.4
McClain County, Oklahoma,450.5,509.3,2,51,217,falling,-0.9,-1.7,-0.1
Effingham County, Illinois,467.1,528.9,9,88,217,stable,-0.3,-1,0.4
McKinley County, New Mexico,291.4,329.4,22,33,217,stable,-0.2,-0.5,0.2
Obion County, Tennessee,474.4,537.4,1,73,217,stable,1.1,0,2.3
Calloway County, Kentucky,448.1,507.6,54,119,216,stable,-0.3,-1.3,0.7
Cleburne County, Arkansas,477.8,544.7,3,52,216,stable,3.4,-1,8.1
Escambia County, Alabama,416.3,470.9,11,62,215,falling,-0.9,-1.5,-0.3
Silver Bow County, Montana,439.3,498.4,10,39,215,stable,-0.8,-1.7,0.2
Pontotoc County, Oklahoma,439.6,497.3,3,59,215,stable,-0.6,-1.2,0
Fannin County, Georgia,448.1,512.7,9,127,215,rising,1,0.1,1.8
Iberville Parish, Louisiana,505.5,572.2,1,30,214,falling,-1.4,-2.7,-0.1
Union County, Florida,1066.6,1209.9,1,1,214,stable,0,-1,1.1
Morrow County, Ohio,443.3,502.4,4,81,214,stable,0,-1.1,1.2
Perry County, Ohio,455,515.4,3,77,214,stable,0.1,-0.5,0.7
Preston County, West Virginia,429,486.2,17,50,214,stable,0.4,-0.5,1.2
Logan County, Illinois,529.7,599.6,1,37,214,stable,0.5,-0.2,1.3
Coffee County, Georgia,439.9,497.7,21,132,214,stable,1.1,-0.1,2.4
Hot Spring County, Arkansas,447.7,507.3,12,64,214,rising,6.2,0.3,12.5
Lawrence County, Alabama,453.1,513.6,2,47,213,stable,-0.2,-1.1,0.7
Jackson County, Ohio,490.6,556,1,43,213,stable,0.5,-0.5,1.5
Murray County, Georgia,443.4,502.2,15,130,213,rising,4.5,2.2,6.8
Apache County, Arizona,254.2,288.1,14,15,212,falling,-5,-8.6,-1.2
Liberty County, Georgia,412.2,468.4,49,146,212,stable,-0.5,-1.3,0.4
Schoharie County, New York,430.5,489.1,34,62,212,stable,-0.3,-0.9,0.3
Jefferson County, Indiana,482,546.5,1,40,212,stable,0,-1.2,1.2
Wabash County, Indiana,451.3,512.7,2,68,212,stable,0.8,-0.1,1.7
Muhlenberg County, Kentucky,467.1,529.5,28,118,211,stable,-0.4,-0.9,0.2
White County, Georgia,465.2,529.1,5,115,211,stable,-0.3,-1.2,0.6
Bladen County, North Carolina,405.8,461.7,37,98,211,stable,0,-0.7,0.7
Alcorn County, Mississippi,416.4,471.8,31,79,211,,,,
Montgomery County, Indiana,401.4,455.2,30,90,210,falling,-1,-1.7,-0.3
Alpena County, Michigan,430.5,490.1,2,61,210,falling,-1,-1.6,-0.3
Scotts Bluff County, Nebraska,410.6,466.6,25,76,210,stable,-1,-2.2,0.1
Scotland County, North Carolina,436.6,495.4,5,91,210,stable,-1,-2.3,0.3
Hoke County, North Carolina,429.7,488.4,11,92,210,stable,-0.9,-2,0.1
Williamsburg County, South Carolina,441.6,502.2,1,36,210,stable,0,-0.8,0.8
DeSoto County, Florida,383.3,435.4,39,63,210,rising,2.9,1,4.8
Huntington County, Indiana,425.5,482.6,11,84,209,stable,-0.3,-1.2,0.7
Randolph County, Illinois,447.1,507.1,17,98,209,stable,-0.1,-1.1,0.9
Lumpkin County, Georgia,508.5,578.3,1,63,209,stable,0.1,-0.8,1.1
St. Bernard Parish, Louisiana,442.3,502.5,8,63,208,falling,-2.3,-3.5,-1.2
Addison County, Vermont,389.5,443.4,10,14,208,falling,-1.5,-2.5,-0.4
Williams County, Ohio,390.2,443.2,56,87,208,stable,-1,-1.9,0
Barry County, Missouri,379.7,431.7,51,108,208,rising,4.4,0.5,8.4
Maverick County, Texas,374.5,423.8,69,202,208,rising,6,1.3,10.9
Laclede County, Missouri,425.6,483.1,11,91,207,stable,-0.8,-1.5,0
Warren County, Virginia,399.5,453.9,36,107,207,stable,-0.4,-1.3,0.6
Box Elder County, Utah,373.4,422.9,6,25,207,stable,-0.3,-0.8,0.2
Isle of Wight County, Virginia,384.2,437,45,111,206,falling,-1.2,-1.9,-0.5
Green County, Wisconsin,394.4,448.4,31,70,206,stable,-0.8,-1.8,0.3
Dunn County, Wisconsin,383.5,435.6,44,70,206,stable,-0.3,-1.1,0.5
Ware County, Georgia,434.4,493.2,23,137,205,stable,-0.1,-0.8,0.5
Harris County, Georgia,428.9,488.5,23,139,205,stable,0.2,-0.6,1.1
Lafayette County, Missouri,436.5,496,8,84,205,stable,0.3,-0.3,1
Marshall County, Tennessee,482.4,547.8,1,60,205,stable,0.3,-0.5,1
Iroquois County, Illinois,464.4,528.6,9,90,205,stable,0.4,-0.6,1.4
Marion County, Iowa,457.6,519.8,11,87,205,rising,0.4,0.1,0.8
Val Verde County, Texas,386.8,438.3,31,192,205,stable,0.7,-0.1,1.6
Carroll County, Tennessee,492.5,560.1,1,52,205,rising,1.1,0.3,1.9
Emmet County, Michigan,391.1,446.3,22,80,204,falling,-1.8,-3.2,-0.4
Hopkins County, Texas,423,480.7,6,147,204,stable,-0.5,-1.6,0.6
Marion County, South Carolina,448.5,510.9,1,34,204,stable,-0.1,-1,0.9
Union County, South Carolina,485.2,552.2,1,14,204,stable,0.5,-0.4,1.4
Gallia County, Ohio,472.8,537.4,1,64,204,stable,0.6,-0.6,1.8
Weakley County, Tennessee,450.4,512.1,5,87,204,rising,1.5,0.5,2.5
Lafayette County, Mississippi,379.8,431.1,63,81,204,,,,
Gladwin County, Michigan,434,497.2,3,62,203,falling,-0.9,-1.6,-0.1
Beauregard Parish, Louisiana,442.5,502.3,8,62,203,stable,0,-0.7,0.7
Carter County, Kentucky,539,612.9,1,71,203,stable,0.2,-0.5,0.8
Matagorda County, Texas,417.4,474.7,9,155,203,stable,1.5,0,3
Staunton City, Virginia,544.2,619.6,3,19,203,rising,10.5,2.7,18.8
Amherst County, Virginia,405.9,462,32,104,202,falling,-1.3,-2.1,-0.4
Clark County, Wisconsin,452.2,514.4,2,55,202,stable,-0.1,-1.2,0.9
Lake County, Montana,441.3,504.1,9,39,202,stable,0.1,-0.7,0.8
Perry County, Kentucky,558.8,635.7,1,48,202,stable,0.5,-0.4,1.3
Stoddard County, Missouri,465.5,529.6,2,56,202,stable,0.5,-0.4,1.5
Franklin County, Maine,432.8,494.6,3,16,201,stable,-1.5,-6.3,3.5
Iosco County, Michigan,401.9,462.3,10,77,201,falling,-1.3,-2.2,-0.3
Botetourt County, Virginia,375.3,428.5,52,113,201,stable,-0.3,-1.6,1
Iron County, Utah,411.2,467.4,2,18,201,stable,0.1,-0.4,0.6
Bolivar County, Mississippi,504.4,574.2,1,39,201,,,,
Marshall County, West Virginia,401.3,458.1,30,53,200,stable,-0.7,-1.4,0
Jackson County, West Virginia,448,509.8,9,47,200,stable,-0.5,-1.2,0.3
Marion County, Missouri,522.6,594.9,1,13,200,stable,0.8,0,1.7
Marion County, Alabama,428,487.5,7,59,200,rising,0.9,0.1,1.7
Howell County, Missouri,346.1,394.3,84,113,199,falling,-1.5,-2.7,-0.1
Montgomery County, Illinois,460,524,11,92,199,stable,-0.3,-1.5,0.8
Boyle County, Kentucky,479,545.4,18,115,199,stable,0.1,-0.6,0.9
Lincoln County, Oklahoma,404.3,460.5,15,74,199,stable,0.4,-1.1,1.9
Cass County, Texas,425.3,485.6,5,134,199,stable,0.7,-0.2,1.6
Lincoln County, Mississippi,430.5,489.7,17,78,199,,,,
Washington County, Texas,373.4,426.5,57,205,198,falling,-1.8,-2.4,-1.1
Cass County, Indiana,377.8,429.9,54,92,198,falling,-1.7,-2.5,-0.8
Fremont County, Wyoming,364.3,415.5,5,19,198,falling,-0.9,-1.7,-0.1
Madison County, Nebraska,448.5,511.1,9,62,198,stable,0,-1,0.9
Marion County, Tennessee,468.1,533.9,2,78,198,stable,0.2,-0.8,1.3
Panola County, Mississippi,461.7,525.4,4,67,198,,,,
Chippewa County, Michigan,381.6,434.3,33,82,197,stable,-1,-2,0
Lincoln County, Wisconsin,429.2,489.9,6,64,197,stable,-0.3,-1.3,0.8
Warren County, Missouri,419.6,478.1,11,93,197,stable,0,-1.1,1.1
Evangeline Parish, Louisiana,476.2,541.6,1,55,197,stable,0.1,-0.6,0.8
Bingham County, Idaho,387.6,440.8,11,39,197,stable,0.3,-0.6,1.2
Harlan County, Kentucky,517,589.7,4,91,197,stable,0.6,-0.3,1.5
Adams County, Mississippi,425.3,484.7,21,78,197,,,,
Atascosa County, Texas,337.5,383.9,139,228,196,falling,-1.4,-2.1,-0.7
Monroe County, Illinois,408,465.2,57,102,195,falling,-0.8,-1.6,-0.1
Webster County, Missouri,411.8,468.6,17,99,195,stable,-0.2,-0.8,0.5
Charlottesville City, Virginia,439.8,501.2,18,83,195,stable,0.2,-1.1,1.5
Caroline County, Maryland,445.9,508.2,3,21,194,stable,-0.4,-1.1,0.3
Park County, Wyoming,425.3,488.2,1,8,194,stable,-0.1,-1.3,1
Taylor County, Kentucky,571.5,652.4,1,37,194,rising,1.2,0.5,2
Oconee County, Georgia,427.5,487.5,26,141,193,stable,-0.2,-1.1,0.6
Whitley County, Indiana,414,472.5,16,87,193,stable,-0.2,-1.2,0.7
Putnam County, Ohio,418.6,477.6,16,86,193,stable,-0.2,-0.9,0.6
Logan County, Kentucky,513.3,585.4,5,96,193,stable,0.2,-0.6,1
Pike County, Ohio,505.1,575.9,1,27,193,rising,1.2,0.2,2.3
Juneau County, Wisconsin,468.6,535.2,1,47,192,stable,-0.2,-1,0.5
Randolph County, West Virginia,432.6,494.8,12,49,192,stable,0.4,-0.6,1.4
Ashe County, North Carolina,411.7,472.9,16,97,191,stable,-0.3,-1.4,0.7
Waller County, Texas,378.2,431.6,52,201,191,stable,-0.2,-1,0.6
Madison County, Georgia,487.1,556,2,99,191,stable,0.3,-0.5,1.1
Carroll County, Arkansas,418.4,479.7,23,70,191,rising,1,0.1,1.9
Orange County, Vermont,430.2,493.3,1,13,190,stable,-0.9,-2,0.2
Orleans County, Vermont,441,505.3,1,13,190,stable,-0.6,-1.5,0.3
Vernon County, Wisconsin,426.4,488.4,8,65,190,stable,-0.5,-1.6,0.5
Greene County, Indiana,396.7,453,28,92,190,stable,-0.3,-1.3,0.8
Garrett County, Maryland,405.4,464.1,13,23,190,stable,-0.2,-1,0.6
Ottawa County, Oklahoma,448,511.6,2,55,190,stable,0.1,-0.9,1.1
Monroe County, Georgia,487.2,556.8,2,88,190,stable,0.2,-0.6,1.1
Adams County, Ohio,497,567.5,1,38,190,stable,1,0,1.9
Jasper County, Indiana,425.8,486.1,8,85,189,stable,-0.7,-1.5,0.2
Lincoln Parish, Louisiana,393.7,449.3,49,64,189,stable,-0.4,-1.2,0.4
Mason County, West Virginia,460.8,527.4,5,44,189,stable,-0.1,-1.1,0.9
Hardin County, Ohio,487.5,556.6,1,50,189,stable,0.7,-0.4,2
Miami County, Indiana,383.9,438.1,44,92,188,falling,-1.7,-2.4,-0.9
Delta County, Colorado,361.7,417.2,3,40,188,stable,-0.7,-1.5,0.1
Platte County, Nebraska,434.5,496.5,12,68,188,stable,-0.6,-1.6,0.4
Adams County, Nebraska,446.7,511.2,7,62,188,stable,-0.1,-0.9,0.8
Gibson County, Indiana,409.1,467.2,18,90,188,stable,0.3,-0.6,1.2
Mingo County, West Virginia,544.5,623.5,1,9,188,stable,0.3,-0.8,1.4
Summit County, Utah,415.7,479,1,17,188,rising,0.7,0.2,1.2
Steuben County, Indiana,371.9,426.1,56,92,187,falling,-1.3,-2.2,-0.4
Wyoming County, Pennsylvania,446,511.3,2,63,187,falling,-1.2,-1.9,-0.5
McCurtain County, Oklahoma,420,480,6,70,187,stable,-0.4,-1.8,1
Jefferson Davis Parish, Louisiana,460.6,526,3,59,187,stable,-0.1,-0.8,0.6
Aransas County, Texas,409.1,472.2,8,165,186,falling,-2,-2.9,-1
Gillespie County, Texas,369.1,428.2,50,209,186,falling,-1.4,-2.3,-0.6
Santa Cruz County, Arizona,309.1,353.4,9,14,186,stable,-0.6,-1.7,0.5
Hocking County, Ohio,452.9,518.3,3,81,186,stable,0.1,-0.9,1.2
Dunklin County, Missouri,441.2,504.4,5,81,186,stable,0.4,-0.4,1.2
Caledonia County, Vermont,404.1,464.1,5,14,185,falling,-2.3,-3.8,-0.7
Kittitas County, Washington,334.1,382.5,25,37,185,falling,-1.3,-2.3,-0.2
Pulaski County, Missouri,446.8,510.1,4,75,185,falling,-1.1,-1.8,-0.4
De Soto Parish, Louisiana,492.3,563.1,1,43,185,stable,-0.4,-1.1,0.4
Fayette County, Ohio,474.7,542.8,1,63,185,rising,1.2,0.3,2.2
Prince George County, Virginia,410.7,469.4,30,103,184,falling,-1.7,-2.9,-0.4
Boone County, Iowa,486,556.6,3,69,184,stable,0.3,-0.2,0.8
Wythe County, Virginia,400.8,459.1,34,106,184,stable,0.3,-0.5,1
Grayson County, Kentucky,516.5,591.2,4,92,184,stable,0.7,-0.2,1.6
Adams County, Wisconsin,455.2,527.6,1,55,183,stable,-0.7,-1.4,0.1
Waushara County, Wisconsin,430,494.7,4,63,183,stable,0.2,-1,1.4
Morehouse Parish, Louisiana,510.3,585,1,28,183,stable,0.4,-0.4,1.2
Haralson County, Georgia,487.7,557.5,2,88,183,stable,0.6,0,1.2
