County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
22095,LA_St. John the Baptist Parish,2030,9019.08,4050.66,2145.87,1660.01,568,419,149
22097,LA_St. Landry Parish,10661,10185.72,4609.62,2376.6,1464.13,996,461,252
22099,LA_St. Martin Parish,4888,9408.81,4143.3,2208.42,1569.77,909,308,253
22101,LA_St. Mary Parish,5578,9829.94,4454.52,2263.51,1642.93,731,512,243
22103,LA_St. Tammany Parish,14985,11172.76,4618.25,2723.63,2191.22,932,499,216
22105,LA_Tangipahoa Parish,9516,12640.09,5771.25,2743.69,2091.19,1346,456,224
22107,LA_Tensas Parish,686,10229.69,4080.91,2296.24,1790.24,1392,344,194
22109,LA_Terrebonne Parish,10956,9118.45,4105.5,2026.44,1643.45,807,297,245
22111,LA_Union Parish,2841,11368.09,5143.52,2502.19,1895.03,1234,395,211
22113,LA_Vermilion Parish,6876,9493.66,4349.42,2218.16,1646.17,780,292,209
22115,LA_Vernon Parish,4663,11224.67,5891.84,2467.22,1332.1,888,512,256
22117,LA_Washington Parish,4917,12705.66,5417.12,2728.2,2319.05,1543,415,241
22119,LA_Webster Parish,5558,10463.06,4647.24,2322.83,1817.27,956,504,194
22121,LA_West Baton Rouge Parish,1251,9960.92,4188.91,2727.4,1293.09,911,740,133
22123,LA_West Carroll Parish,1585,11311.13,5113.95,2087.2,2632.12,1058,152,263
22125,LA_West Feliciana Parish,870,11341,5271.17,2330.58,2405.09,686,491,141
22127,LA_Winn Parish,1754,11340.69,5573.53,2324.78,1743.29,924,489,293
25001,MA_Barnstable County,50133,10208.82,4651.61,2565.99,1718.06,661,492,119
25003,MA_Berkshire County,22562,10052.61,4647.96,2146.16,2275.35,559,293,157
25005,MA_Bristol County,61476,10710.21,5186.98,2588.6,1871.75,649,273,160
25007,MA_Dukes County,3241,10646.4,5105.57,1891.29,2651.04,517,352,134
25009,MA_Essex County,80312,10640.78,4969.17,2454.94,2089.78,665,342,132
25011,MA_Franklin County,8204,9032.6,4414.26,2107.21,1623.58,534,239,134
25013,MA_Hampden County,42641,10001.55,4953.97,2312.17,1797.83,594,209,148
25015,MA_Hampshire County,16417,9033.83,4186.65,2300.27,1643.81,567,228,125
25017,MA_Middlesex County,130425,10662.1,5068.92,2436.01,2072.52,696,283,123
25019,MA_Nantucket County,1360,10067.84,4966.44,2462.03,1942.47,535,,109
25021,MA_Norfolk County,71031,11099.6,5233.72,2644.08,1985.81,809,295,143
25023,MA_Plymouth County,58323,11175.87,5375.56,2682.2,1882.92,770,353,136
25025,MA_Suffolk County,49096,11545.92,5729.56,2192.9,2273.9,861,298,119
25027,MA_Worcester County,56508,11035.03,5654.91,2292.29,2017.68,673,287,140
24001,MD_Allegany County,12248,11438.73,5761.16,2418.23,2722.78,268,122,160
24003,MD_Anne Arundel County,58773,9898.45,4331,2978,1766.97,390,283,135
24510,MD_Baltimore city,50292,11770.36,5705.5,2489.44,2843.69,303,221,145
24005,MD_Baltimore County,96890,11083.81,5171.53,2934.37,2244.65,369,247,142
24009,MD_Calvert County,9594,9917.61,4445.93,2898.16,1894.22,267,241,147
24011,MD_Caroline County,4511,11352.9,5607.75,2766.15,2174.87,378,153,242
24013,MD_Carroll County,22340,10815.69,4978.71,3096.93,1918.51,381,233,196
24015,MD_Cecil County,11244,11558.09,5468.9,2909.07,2146.51,410,474,148
24017,MD_Charles County,13268,10036.87,4691.63,3132.95,1568.06,299,125,186
24019,MD_Dorchester County,5380,11296.24,5497.25,2651.36,2376.4,422,122,196
24021,MD_Frederick County,23777,10085.56,4347.45,3153.77,1751.84,443,208,176
24023,MD_Garrett County,4744,8958.6,4052.51,1908.31,2420.64,227,123,197
24025,MD_Harford County,28585,10858.48,4730.87,2996.96,2294.89,383,264,161
24027,MD_Howard County,26560,9623.52,4154.89,3131.69,1500.34,392,300,139
24029,MD_Kent County,4541,11013.6,5036.33,2914.24,2560.94,219,113,168
24031,MD_Montgomery County,91956,9097.12,3700.79,3416,1359.69,307,238,126
24033,MD_Prince George's County,61786,9450.21,4260.79,3065.06,1468.55,284,289,146
24035,MD_Queen Anne's County,6750,10285.76,4753.9,2916.21,1912.05,321,200,134
24039,MD_Somerset County,3486,10223.79,4702.15,2230.76,2461.79,370,242,175
24037,MD_St. Mary's County,9997,10212.64,4633.68,2909.48,2080.84,263,79,185
24041,MD_Talbot County,8389,10645.11,4832.17,2847.63,2314.98,323,114,190
24043,MD_Washington County,17706,10186.79,4681.63,3017.36,1481.24,293,524,177
24045,MD_Wicomico County,12556,10425,4911.82,2600.7,2012.11,429,256,200
24047,MD_Worcester County,11053,10134.67,4220,2786.87,2246.23,432,236,179
23001,ME_Androscoggin County,10828,7986.6,3183.59,1688.84,2046.22,437,440,198
23003,ME_Aroostook County,11752,8410.68,3855.6,1352.71,2673.22,258,66,220
23005,ME_Cumberland County,29180,8250.14,3416.26,2324.44,1566.96,493,307,150
23007,ME_Franklin County,3834,8216.99,3888.42,1524.44,1970,347,312,187
23009,ME_Hancock County,8503,9116.48,3914.48,1608,2913.06,306,220,156
23011,ME_Kennebec County,12747,7861.02,3521.34,1681.72,1885.9,316,298,169
23013,ME_Knox County,6379,7531.53,3303.94,1705.98,1880.83,314,220,129
23015,ME_Lincoln County,5794,8095.58,3137.44,1723.18,2620.43,313,197,124
23017,ME_Oxford County,7645,7977.67,3274.79,1404.38,2424.75,378,303,205
23019,ME_Penobscot County,16759,8678.53,3805.8,1557.09,2461.15,458,211,204
23021,ME_Piscataquis County,2967,8306.74,3764.59,1145.59,2764.77,331,142,158
23023,ME_Sagadahoc County,4359,7512.3,2909.17,1948.98,1770.94,462,271,154
23025,ME_Somerset County,6995,9205.99,4118.94,1253.82,3049.93,285,253,240
23027,ME_Waldo County,5043,8066.97,3604.39,1246.51,2538.51,325,202,149
23029,ME_Washington County,5697,8395.88,3882.93,1429.57,2545.73,249,92,166
23031,ME_York County,25350,8345.65,3454.95,2088.83,1818.2,507,306,178
26001,MI_Alcona County,2366,8269,3589.71,1819.45,1914.26,270,449,218
26003,MI_Alger County,1432,7819.36,3392.07,1516.83,1975.28,722,78,148
26005,MI_Allegan County,6596,8738.87,4034.49,1928.56,1704.57,441,438,200
26007,MI_Alpena County,4981,9123.12,3872.93,2030.47,2139.47,191,637,240
26009,MI_Antrim County,3631,8427.79,3642.36,2075.55,1938.9,318,244,188
26011,MI_Arenac County,2038,9625.11,4503.13,2031.49,2036.43,325,478,257
26013,MI_Baraga County,1343,8577.21,3568.56,1131.24,2797.78,639,164,173
26015,MI_Barry County,4338,8497.15,4013.71,2130.31,1443.61,369,386,154
26017,MI_Bay County,12179,10394.78,5183.09,2366.58,1872.52,533,251,210
26019,MI_Benzie County,2465,8326.71,3594.15,2037.7,1988.7,320,168,203
26021,MI_Berrien County,19748,8433.14,3552.05,2120.23,1645.53,504,421,187
26023,MI_Branch County,5201,8764.96,4054.29,1947.33,1932.24,313,283,232
26025,MI_Calhoun County,15506,9648.95,4395.33,2241.39,1918.34,469,387,238
26027,MI_Cass County,5106,9117.64,4193.9,2196.07,1714.81,385,405,221
26029,MI_Charlevoix County,3701,8131.07,3186.39,2083.42,2067.08,284,226,257
26031,MI_Cheboygan County,3617,8761.29,3685.51,2306.27,1799.38,336,337,277
26033,MI_Chippewa County,4256,9070.37,4031.55,1918.08,2298.17,334,136,263
26035,MI_Clare County,4905,9444.41,4495.52,1861.54,2052.6,422,349,268
26037,MI_Clinton County,5250,9312.15,4133.98,2272.54,1719.62,473,528,190
26039,MI_Crawford County,1703,8733.51,3614.84,1897.02,2355.66,322,266,239
26041,MI_Delta County,5355,7629.93,3351.82,1796.89,1673.14,459,139,228
26043,MI_Dickinson County,3647,7689.7,3854.39,1834.39,1625.2,193,42,191
26045,MI_Eaton County,11813,9694.11,4175.94,2256.59,2039.1,495,482,247
26047,MI_Emmet County,4813,7936.4,3099.83,2286,1584.64,319,452,180
26049,MI_Genesee County,38430,12163.93,6019.59,3307.78,1435.3,702,511,179
26051,MI_Gladwin County,4906,9488.52,4315.81,1991.09,2041.57,416,477,258
26053,MI_Gogebic County,2352,7154.6,2886.24,1305.85,2483.95,281,121,108
26055,MI_Grand Traverse County,10348,8248.33,3491.35,2249.38,1694.64,341,276,204
26057,MI_Gratiot County,4792,9249.47,4301.26,1834.42,2172.98,375,337,245
26059,MI_Hillsdale County,5238,8593.19,3856.05,2041.86,1843.35,402,234,214
26061,MI_Houghton County,3917,7780.78,3481.7,1149.62,2310.4,475,219,166
26063,MI_Huron County,5682,10483.49,4638.61,2033.59,2865.86,464,280,233
26065,MI_Ingham County,22414,9935.39,4390.25,2492.7,1779.65,572,482,217
26067,MI_Ionia County,4544,8692.54,3994.61,1982.15,1751.46,440,350,183
26069,MI_Iosco County,5065,8681.59,3819.81,1868.37,1897.56,350,526,228
26071,MI_Iron County,2234,9232.17,4800.87,1306.68,2707.63,307,25,165
26073,MI_Isabella County,4361,8697.13,3974.15,1853.13,1947.21,343,335,241
26075,MI_Jackson County,16929,9957.55,4489.06,2214.03,2073.73,586,390,211
26077,MI_Kalamazoo County,20069,8699.68,4007.52,2047.58,1560.08,416,460,195
26079,MI_Kalkaska County,2290,8256.55,3424.31,1675.95,2312.12,313,270,232
26081,MI_Kent County,30527,8796.16,3853.28,2282.57,1489.17,542,425,181
26083,MI_Keweenaw County,379,8102.03,3346.28,1424.55,2462.57,549,,199
26085,MI_Lake County,1724,9646.62,4181.41,2079.96,2100.44,521,480,283
26087,MI_Lapeer County,8174,11006.83,5065.2,2885.69,1845.71,519,487,213
26089,MI_Leelanau County,2704,7329.47,2912.17,2121.97,1620.8,280,222,159
26091,MI_Lenawee County,10871,8500.43,3580.93,2014.7,1714.5,430,565,199
26093,MI_Livingston County,12879,9760.26,4399.26,2403.98,1804.06,527,470,167
26095,MI_Luce County,947,9277.84,3821.78,1446.39,2927.29,735,98,227
26097,MI_Mackinac County,1756,9277.7,3924.26,1738.01,2731.66,428,131,176
26099,MI_Macomb County,80320,11432.31,5308,3272.22,1689.45,677,304,186
26101,MI_Manistee County,3796,8346.65,3683.16,1727.06,2202.7,329,157,245
26103,MI_Marquette County,7295,7560.68,3159.01,1798.74,1829.59,418,220,139
26105,MI_Mason County,4019,8529.07,3719.03,1979.49,2105.58,237,282,195
26107,MI_Mecosta County,3772,8141.26,3377.33,1776.1,1879.9,396,462,253
26109,MI_Menominee County,3074,7845.65,3747.45,1989.47,1645.65,217,64,191
26111,MI_Midland County,8120,8870.36,4038.35,1883.59,1961.58,364,422,205
26113,MI_Missaukee County,1756,8450.1,3676.02,1996.78,1566.51,419,576,227
26115,MI_Monroe County,13925,10740.39,5324.37,2645.49,1651.38,543,384,204
26117,MI_Montcalm County,6538,9351.73,4283.02,1938.91,2068.44,438,396,236
26119,MI_Montmorency County,1430,8373.32,3452.49,1902.27,1939.45,261,551,258
26121,MI_Muskegon County,13538,9159.03,3686.01,2305.71,1918.65,570,456,221
26123,MI_Newaygo County,3658,8683.63,3640.89,1889.88,1833.76,644,498,190
26125,MI_Oakland County,109887,10997.05,4977.27,3228.26,1605.98,635,376,173
26127,MI_Oceana County,3176,8722.42,3759.71,2040.16,1900.88,448,309,266
26129,MI_Ogemaw County,3245,10227.48,4816.06,2256.94,1736.57,674,498,291
26131,MI_Ontonagon County,1293,7569.17,3050.79,1161.94,2298.78,547,370,153
26133,MI_Osceola County,3278,8691.05,3391.17,1802.54,2258.14,412,599,237
26135,MI_Oscoda County,2307,8615.09,3483.67,1962.13,1906.58,374,624,270
26137,MI_Otsego County,2977,8847.49,3565.52,2074.67,2240.97,289,447,212
26139,MI_Ottawa County,13285,8324.61,3486.04,2260.24,1543.91,476,361,197
26141,MI_Presque Isle County,2927,8385.56,3316.93,2115.4,1907.26,257,540,230
26143,MI_Roscommon County,5320,9458.06,4099.16,2079.58,2050.34,477,493,268
26145,MI_Saginaw County,20463,9611.07,4540.52,2460.9,1539.12,537,271,259
26151,MI_Sanilac County,5562,9383.21,3891.32,2335.77,2116.85,527,269,244
26153,MI_Schoolcraft County,1534,8772.93,3828.28,1056.61,2833.66,673,132,217
26155,MI_Shiawassee County,7662,9508.12,4122.04,2457.78,1935.85,361,373,254
26147,MI_St. Clair County,16893,9433.13,4141.48,2748.43,1469.08,584,300,192
26149,MI_St. Joseph County,6903,8436.5,3992.65,1786.6,1806.15,312,340,204
26157,MI_Tuscola County,7043,10212.3,4720.2,2472.35,1934.87,531,300,260
26159,MI_Van Buren County,7766,9423.17,4221.8,1902.01,2029.55,517,535,230
26161,MI_Washtenaw County,25078,9429.45,4151.05,2153.67,2026.87,529,359,210
26163,MI_Wayne County,139882,11478.98,5569.06,2956.31,1665.8,797,268,165
26165,MI_Wexford County,3821,8104.78,3282.05,1974.62,1795.08,381,408,258
27001,MN_Aitkin County,1644,9584.23,4573.25,1255.99,3207.29,136,214,179
27003,MN_Anoka County,10745,8645.94,3970.18,2261.14,1335.35,424,516,147
27005,MN_Becker County,2199,7945.25,3424.54,1690.35,1985.05,237,367,200
27007,MN_Beltrami County,2979,8308.8,3630.99,1352.16,2576.11,292,216,181
27009,MN_Benton County,1105,8784.99,4123.4,2147.26,1719.41,333,210,263
27011,MN_Big Stone County,567,10523.96,4720.99,1159.35,4419.61,103,83,220
27013,MN_Blue Earth County,3324,7401.45,3688.83,1992.46,1210.22,167,208,153
27015,MN_Brown County,2631,8426.28,4013.97,1100.22,3010.52,101,187,124
27017,MN_Carlton County,2388,8007.3,3853.61,1326.88,2085.57,358,201,157
27019,MN_Carver County,2589,7191.02,3183.47,1872,1418.62,335,293,93
27021,MN_Cass County,2703,8138.57,3833.08,1445.45,2239.84,165,227,146
27023,MN_Chippewa County,822,9441.9,4208.27,1267.18,3710.44,88,127,236
27025,MN_Chisago County,1707,8109.71,3704.53,1708.01,1805.92,349,371,176
27027,MN_Clay County,3302,7552.82,2997.64,1567.62,2637.39,117,198,152
27029,MN_Clearwater County,694,7786.69,3177.23,1014.85,3109.15,195,69,158
27031,MN_Cook County,595,7146.39,3021.38,1257.74,2460.01,179,,134
27033,MN_Cottonwood County,1204,8569.75,4095.88,1448.31,2833.66,79,86,192
27035,MN_Crow Wing County,4992,7730.06,3419.37,1516.44,2283.58,171,196,165
27037,MN_Dakota County,15322,8397.21,3843.41,2234.99,1293.02,416,443,155
27039,MN_Dodge County,1140,7553.45,3534.39,1722.33,1622.16,84,277,326
27041,MN_Douglas County,2090,8085.82,3451.41,1763.25,2062.23,517,172,169
27043,MN_Faribault County,1210,7770.05,3689.22,1301.59,2642.28,69,73,166
27045,MN_Fillmore County,1934,7478.88,3645.81,1368.79,1971.29,73,283,169
27047,MN_Freeborn County,2463,7522.35,3538.3,1298.21,2258.83,62,255,179
27049,MN_Goodhue County,2958,8020.83,3808.42,1334.29,2141.02,158,359,231
27051,MN_Grant County,606,10237.04,5155.62,1465.74,2868.77,288,217,283
27053,MN_Hennepin County,44698,8166.3,3737.19,2114.75,1422.74,391,355,137
27055,MN_Houston County,1770,7434,3443.49,1262.14,2433.07,59,183,115
27057,MN_Hubbard County,1786,7551.11,3419.15,1500.21,1987.32,246,235,161
27059,MN_Isanti County,1293,7856.56,3456.89,1771.15,1855.19,332,312,138
27061,MN_Itasca County,4219,7525.64,3294.53,1392.09,2302.3,183,175,157
27063,MN_Jackson County,1238,8324.02,3723.2,1456.59,2719.71,116,214,205
27065,MN_Kanabec County,1074,7837.59,3618.11,1254.78,2322.12,189,339,118
27067,MN_Kandiyohi County,2281,7298.1,3151,2052.2,1643.02,99,210,193
27069,MN_Kittson County,477,8496.24,3737.81,1244.22,3337.75,113,,243
27071,MN_Koochiching County,1063,8777.52,3677.99,1313.1,3142.68,247,184,217
27073,MN_Lac qui Parle County,604,10232.28,5107.79,1126.75,3808.3,93,,254
27075,MN_Lake County,1261,8477.24,4013.92,1354.86,2632.49,116,222,178
27077,MN_Lake of the Woods County,389,10000.38,5249.9,1055.18,3377.3,,,292
27079,MN_Le Sueur County,1413,8120.79,4094.51,1748.47,1707.71,177,254,157
27081,MN_Lincoln County,811,9155.34,4037.5,1078.24,3595.09,186,158,227
27083,MN_Lyon County,2128,7443.07,3014.23,1387.67,2709.74,51,212,164
27087,MN_Mahnomen County,500,9088.79,4548.41,1527.95,2238.19,,,182
27089,MN_Marshall County,817,9239.4,4360.45,1405.06,3042.25,236,,296
27091,MN_Martin County,1898,7962.14,3909.98,1605.38,2211.75,103,98,163
27085,MN_McLeod County,1936,8259.12,3846.05,1468.43,2568.85,219,95,149
27093,MN_Meeker County,1065,8458.15,4408.87,1585.09,1987.38,97,221,181
27095,MN_Mille Lacs County,1755,8265.67,4278.56,1351.7,2030.96,224,216,141
27097,MN_Morrison County,1582,7603.06,3468.67,1117.56,2116.05,248,447,207
27099,MN_Mower County,3993,7912.98,4020.51,1331.3,2178.76,75,231,160
27101,MN_Murray County,1121,9557.75,4158.9,1353.95,3594.16,65,210,285
27103,MN_Nicollet County,1655,8441.22,4417.7,1963.58,1565.05,134,204,179
27105,MN_Nobles County,2031,7311.54,3051.85,1515.4,2264.65,92,230,229
27107,MN_Norman County,652,7397.96,3106.2,1169.44,2580.99,258,,229
27109,MN_Olmsted County,9910,7335.34,3818.38,1542.6,1410.05,119,256,199
27111,MN_Otter Tail County,4091,7806.52,3574.78,1398.47,2306.3,206,143,230
27113,MN_Pennington County,833,7249.31,2880.98,1306.7,2715.03,51,178,188
27115,MN_Pine County,1823,8238.3,3810.42,1239.65,2537.43,209,225,187
27117,MN_Pipestone County,1108,8813.84,3598.24,1151.64,3554.57,163,233,239
27119,MN_Polk County,2244,8192.13,3214.07,1568.32,3002.46,162,111,235
27121,MN_Pope County,999,9081.19,4418.76,1334.86,2660.31,249,254,222
27123,MN_Ramsey County,19371,8305.54,3858.79,2166.47,1299.71,395,423,137
27125,MN_Red Lake County,170,5893.1,2306.93,1011.59,2231.56,,,265
27127,MN_Redwood County,1445,10026.24,5345.06,1519.37,2801.15,124,134,230
27129,MN_Renville County,1414,8266.06,3976.09,1490.17,2429.55,105,188,156
27131,MN_Rice County,3044,7819.78,3741.78,1868.57,1666.63,109,297,151
27133,MN_Rock County,1099,8457.81,3885.6,1148.82,3264.55,93,104,155
27135,MN_Roseau County,664,8260.95,3615.1,1220.88,2989.86,92,,306
27139,MN_Scott County,3859,8103.89,3725.65,2034.22,1456.4,370,389,127
27141,MN_Sherburne County,2966,8602.3,4137.09,2153.56,1546.28,325,298,144
27143,MN_Sibley County,851,9034.62,4447.54,1405.39,2789.84,149,125,183
27137,MN_St. Louis County,13613,7817.47,3488.71,1421.22,2242.48,236,244,204
27145,MN_Stearns County,7167,8311.72,4023.68,1789.85,1901.1,213,238,177
27147,MN_Steele County,1981,7695.5,4002.83,1805.59,1289.82,139,292,164
27149,MN_Stevens County,827,10162.48,4361.97,1144.2,4198.56,228,119,354
27151,MN_Swift County,967,8357.68,3686.65,1494.44,2853.87,220,85,174
27153,MN_Todd County,1301,9064.38,4435.09,1304.26,2723.8,285,113,251
27155,MN_Traverse County,450,8123.68,3286.8,1137.34,3400.97,150,,252
27157,MN_Wabasha County,1753,7138.76,3437.39,1178.59,2013.51,100,175,255
27159,MN_Wadena County,964,7658.5,3402.54,1076.48,2759.8,243,110,102
27161,MN_Waseca County,1080,8053.21,4129.47,1538.14,2071.53,44,172,184
27163,MN_Washington County,9230,7922.8,3443.17,2071.1,1425.81,351,474,141
27165,MN_Watonwan County,986,8009.53,3805.41,1294.19,2753.2,90,55,164
27167,MN_Wilkin County,547,7424.06,3404.4,1572.83,2025.35,313,85,139
27169,MN_Winona County,3470,7579.09,3651.19,1353.94,2202.69,138,157,131
27171,MN_Wright County,3847,8532.62,3767.39,2051.38,1884.67,321,343,168
27173,MN_Yellow Medicine County,1083,9111.02,4364.42,1226.93,3245,109,97,200
29001,MO_Adair County,2921,8778.63,4223.26,2148.95,1664.46,263,115,371
29003,MO_Andrew County,1782,10431.53,4604.17,2203.14,2585,307,502,225
29005,MO_Atchison County,1131,10192.6,5290.5,1705.92,2754.42,103,212,132
29007,MO_Audrain County,3202,8059.76,3489.98,1752.71,2231.93,162,201,251
29009,MO_Barry County,3349,8752.32,4119.01,1517.25,2121.98,358,410,238
29011,MO_Barton County,1370,9757.01,4275.19,1675.66,2937.58,294,331,279
29013,MO_Bates County,2037,8653.88,3790.37,1543.75,2345.72,158,668,142
29015,MO_Benton County,3729,8169.27,3685.27,1764.75,1946.19,230,231,263
29017,MO_Bollinger County,1737,8271.62,4101.64,1788.4,1666.32,280,179,236
29019,MO_Boone County,13430,7631.14,3348.62,1993.9,1489.02,211,361,219
29021,MO_Buchanan County,11349,9842.84,4367.72,2121.87,2198.55,375,552,228
29023,MO_Butler County,5629,8856.88,4457.21,1877.49,1729.94,365,191,243
29025,MO_Caldwell County,1090,8257.4,3730.46,1639.97,1884.24,249,519,237
29027,MO_Callaway County,4706,8115.42,3630.46,2135.27,1483.1,302,320,233
29029,MO_Camden County,7915,8052.51,3436.45,1815.38,1981.66,284,277,208
29031,MO_Cape Girardeau County,9516,7570.61,3419.67,1899.07,1639.24,214,203,198
29033,MO_Carroll County,1406,9599.98,4788.26,1566.71,2514.07,189,380,181
29035,MO_Carter County,984,8159.47,3858.19,1832.82,1664.76,393,153,235
29037,MO_Cass County,8230,9249.56,4162.98,2335.87,1643.44,401,554,161
29039,MO_Cedar County,1902,7913.93,3174.46,1640.62,2339.21,230,352,172
29041,MO_Chariton County,1837,8475.78,3819.32,2086.54,1976.58,191,119,300
29043,MO_Christian County,5859,7825.84,3207.9,1792.43,1788.3,392,478,169
29045,MO_Clark County,1022,8035.11,4359.31,1655.07,1430.37,396,35,179
29047,MO_Clay County,20842,9365.28,3962.19,2461.66,1685.46,423,660,178
29049,MO_Clinton County,3493,8677.51,3619.31,1942.64,1896.65,408,568,238
29051,MO_Cole County,8706,7898.65,3317.52,2419.44,1336.73,249,340,219
29053,MO_Cooper County,2071,7636.17,3422.97,1761.13,1700.54,187,309,259
29055,MO_Crawford County,2634,8176.33,3455.75,1905.61,1942.47,429,277,161
29057,MO_Dade County,1108,7724.34,3612.43,1575.45,1800.99,232,321,188
29059,MO_Dallas County,1575,8769.98,4102.29,1732.45,1968.83,369,424,181
29061,MO_Daviess County,1190,9809.56,4585.3,1755.1,2549.89,310,315,293
29063,MO_DeKalb County,749,9075.94,4538.02,1786.42,1688.54,312,559,204
29065,MO_Dent County,2484,9064.58,4147.43,1752.88,2346.49,356,208,243
29067,MO_Douglas County,1195,7571.46,3290.09,1423.06,1536.53,529,598,229
29069,MO_Dunklin County,4379,9693.95,4665.92,1944.89,2161.19,353,290,278
